row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
343,1,3.0542484948924784,-19.071122353417202,-1.671403400144494,0.7351352920997363,3.0
344,1,1.5439744776170374,-2.983935222286779,-0.261773408445443,0.6730537931197336,3.0
345,1,3.041339364999875,-0.3504767646290199,-0.03745786391067953,1.2295227351777003,3.0
346,0,0.0,0.0,0.0,0.0,0.0
347,1,1.919031269866436,4.636961148039806,0.4306437911832441,0.9115157959407065,1.0
348,1,2.346481085448527,-10.951119701289109,-0.9681625181873296,1.7552980995681613,3.0
349,1,2.684197286516849,-4.068027044788631,-0.3666824807881319,1.2672471553290838,4.0
350,1,3.0129986650202047,2.679292245227491,0.23085709291243095,1.5765300938699949,3.0
351,1,1.3678631125556904,4.360650730044374,0.40114882750241304,0.9266148738678232,3.0
352,1,3.1895689265758653,1.194586760764813,0.09954889673040107,0.8468070921336727,3.0
353,1,2.0735324629618574,4.387378040158837,0.40927300898658503,1.5774519752775247,2.0
354,1,2.4765954237231247,2.9178532272987834,0.2375871049838503,1.5999179911234973,4.0
355,0,0.0,0.0,0.0,0.0,0.0
356,1,1.752644338916578,-2.710150563591863,-0.24355818861799583,0.5786836879133748,3.0
357,1,2.923831155502163,-18.42489965776466,-1.6163330680500752,0.9351823343948746,3.0
358,1,2.8844897937570857,-7.305724415267848,-0.6407835540076917,0.11990074953890678,1.0
359,1,2.7964764332714447,-17.220988354293763,-1.4796293581401223,0.14435515317527292,1.0
360,1,2.1761713806210703,-8.888680609249162,-0.7822317727098141,1.2228380684917894,3.0
361,1,2.8180470335558474,3.498361032199857,0.298707777005626,1.6645462692593065,3.0
362,1,1.6501522787182523,2.900244092146346,0.2676253762213489,1.0799192206459003,2.0
363,1,2.6009684721055493,4.862021442851242,0.40516845357093695,1.8523330793621744,3.0
364,1,2.843343924165329,4.379188427064429,0.3649323689220358,2.0503353947729273,3.0
365,1,1.8763678693766608,2.70975349460847,0.2258127912173725,0.7600487523291305,2.0
366,1,1.787542456241973,5.169939357749113,0.43082827981242605,1.3482607870216554,4.0
367,1,2.4568391873340403,-11.414634304053699,-1.001554456058699,0.0,0.0
368,1,2.1498866591000176,2.9300784552825223,0.24417320460687683,1.1659173415054613,2.0
369,1,2.4622968131945333,-12.614464825625024,-1.0920649294413065,1.0097652542000923,4.0
370,1,3.3162942130407176,0.03629651338232749,0.003024709448527291,0.03629651338232749,1.0
371,1,3.2767679215703795,-2.4766439668160287,-0.21636199641054552,0.03705582550483752,1.0
372,1,1.5539024649644373,5.969219074650879,0.5611689330912055,1.5122069293212947,3.0
373,1,2.411552092774298,-13.49009066143893,-1.1979082316200707,2.48687659276934,4.0
374,1,1.730825202536838,-5.532480184347657,-0.4874866773636451,1.0347387731919988,2.0
375,1,2.197830426966332,-0.4832206160111441,-0.028672758757964604,1.3320713129204507,3.0
376,1,2.7669704526317314,-2.734508313293211,-0.24780659049618378,1.4751577846800146,2.0
377,1,2.2401255424047926,0.06651442187844225,0.039927644312419235,0.944462810158583,2.0
378,1,2.319204883667738,3.149433606811539,0.30806491932193675,0.6180990407078497,2.0
379,1,2.1605641523883437,-1.3883801264081792,-0.12251748119018259,0.7388064354392696,3.0
380,1,2.0188901864363857,2.6319180262120043,0.20991170362193176,1.7594504578493635,4.0
381,1,1.8748741453776316,3.131079718050084,0.3104587145109526,1.1712668285110968,3.0
382,1,3.2002551063230658,0.7200878914138222,0.060007324284485186,0.568519801994793,2.0
383,0,0.0,0.0,0.0,0.0,0.0
384,1,2.874466539048981,2.479465034675625,0.21214568031181089,1.1015950178713056,3.0
385,0,0.0,0.0,0.0,0.0,0.0
386,1,2.4359757033703953,1.7900902921489783,0.19225253680736096,0.8457557739701549,2.0
387,0,0.0,0.0,0.0,0.0,0.0
388,1,2.5301873227030196,0.47422777432237695,0.039518981193531415,0.23940685119092484,2.0
389,1,2.2169899213346644,9.15040880788544,0.7829362882683178,2.206789247694051,1.0
390,1,1.8750784473025595,3.6653887572987833,0.3501260615782267,1.2292254125354103,2.0
391,1,2.458905560157594,-1.733152128721988,-0.14626439997696997,1.0555957752841476,3.0
392,1,3.3165812314863383,0.2754856279978673,0.02295713566648894,0.2754856279978673,1.0
393,1,1.9109572803503831,0.4415481290020822,0.043384048915401256,1.3750438115304788,3.0
394,1,3.123429738665959,2.014431651140819,0.17169987898985553,1.2446991119782025,2.0
395,1,2.7663853488550756,1.8279629371843054,0.1523302447653588,1.055456366768198,3.0
396,1,1.8988872060628186,2.577292095848087,0.20576600305872586,1.3538770071594821,4.0
397,0,0.0,0.0,0.0,0.0,0.0
398,1,2.8932721866704023,4.549861419529446,0.37915511829412046,1.7731049307013247,5.0
399,1,3.31657035394568,-2.3145893085707097,-0.2020673205895064,0.0,0.0
400,1,3.288330784872474,0.6840662368005658,0.05700551973338048,0.5796032916684982,3.0
401,1,2.2644418204278747,5.705831548985053,0.5646380854206016,1.2012018666998963,2.0
402,0,0.0,0.0,0.0,0.0,0.0
403,1,1.8234431976319945,8.585047017359743,0.7154205847799787,1.8511615038262534,3.0
404,1,2.399730326527246,1.5311302715847415,0.12759418929872843,0.6616271241479503,2.0
405,1,1.9678685100706228,0.41169709514689967,0.061736107654457605,0.587687334592006,2.0
406,1,3.3166114666123163,-9.456763991244832,-0.825590507172168,0.0,0.0
407,1,2.4317857167521213,-4.955615444271174,-0.4614505552747434,2.263277682760671,4.0
408,1,3.1256927333627,-0.19905389202842627,-0.017678941142725543,0.07590754334145847,1.0
409,1,1.8781172965288755,1.996155802297852,0.1702876200699404,0.7820525067656475,3.0
410,1,2.6668872296702424,0.6385005224641139,0.05708267195036274,0.5584688542926189,3.0
411,1,1.6512262796797341,4.87659797988524,0.4063831649904366,1.2413410903467308,3.0
412,1,2.140323091510338,1.6366082795171302,0.1359809827252737,0.5280718276336906,4.0
413,1,2.8026173570540154,0.7114790342364701,0.08622216906740314,0.3882920396641024,1.0
414,1,2.142345542135311,4.376499767282939,0.3973761300823888,1.3693262171446046,3.0
415,1,2.3643209869521367,1.8814226776626977,0.15678522313855817,0.6742705779405642,3.0
416,1,3.3164402551847827,-0.6827586795969407,-0.0596059164727488,0.0,0.0
417,0,0.0,0.0,0.0,0.0,0.0
418,1,2.8323986028562627,-8.27158543473803,-0.7247771800371984,0.0,0.0
419,1,3.3166046470230093,0.5957270071185397,0.0496439172598783,0.5957270071185397,1.0
420,1,2.924197630979528,0.8397372465175196,0.07717086733071044,0.7355342742486286,2.0
421,1,1.7464213149541925,1.3510475333423018,0.13510790459412625,0.5369967450899135,2.0
422,1,2.335818248456719,3.5090867211848282,0.29242389343206904,1.5094248152173457,2.0
423,1,3.0869312041057673,-4.0593276314179825,-0.35221260285071515,0.14204749029191582,1.0
424,1,2.345207195833314,2.13009714442471,0.17750809536872583,0.8769960311000427,4.0
425,1,3.1218129616874584,0.5736916177249163,0.054907066979841816,0.4884984316917308,1.0
426,1,3.316597104306849,0.4334276813165237,0.03611897344304364,0.4334276813165237,1.0
427,1,2.442002160260021,0.8985857947471627,0.07488214956226355,0.47547425218216155,2.0
428,1,2.141716203617479,1.1336586562457258,0.09447155468714381,0.4496122326925608,2.0
429,1,1.6329048267062207,0.04838786515626578,-0.005632741549830876,0.533054607979472,3.0
430,1,3.2912804948382077,-13.085139143126137,-1.1437677780237137,0.12233345414803387,2.0
431,1,3.2912804948382077,-13.085139143126137,-1.1437677780237137,0.12233345414803387,2.0
432,0,0.0,0.0,0.0,0.0,0.0
433,1,2.2673811328862215,1.4287546851709698,0.11906289043091416,0.5964917275115437,2.0
434,1,2.1854457505933977,1.4553684188900589,0.11700507741750417,0.6950589444001883,3.0
435,1,1.779300503852268,5.503208696081038,0.4755133198795672,1.4159229866202658,2.0
436,1,2.2721063574354976,3.45193637261312,0.28766136438442663,1.5839382343844524,3.0
437,1,2.4774843116038605,-7.8367522672200245,-0.6984698825432858,1.927953004858121,2.0
438,0,0.0,0.0,0.0,0.0,0.0
439,1,2.3364049610538458,-0.7278276886283949,-0.07065665935645764,0.8687469538037135,2.0
440,1,1.9391216493928414,-9.018699134298078,-0.7980217279306258,1.1985539011789925,4.0
441,1,3.3164923444997134,0.0905994433023683,0.007549953608530692,0.0905994433023683,1.0
442,1,2.8208315827624295,4.085044903273279,0.34689917843550844,2.0001236224334313,2.0
443,1,2.9299929051217286,1.5366378694206868,0.12805315578505724,0.930395829014384,2.0
444,1,2.8488087323372024,1.9656476375354979,0.16380396979462483,1.2288497125322315,3.0
445,1,2.340532457280762,2.064242548044972,0.16027274837282054,1.6816033910523518,1.0
446,1,2.0224932023301934,2.664816391936786,0.24581366775405245,1.0030100554725199,2.0
447,0,0.0,0.0,0.0,0.0,0.0
448,1,2.5384358319697764,1.1552457371567872,0.09627047809639894,0.5501602580421588,3.0
449,1,2.1727883272229085,-0.5172208878117391,-0.04913525964569961,0.7387841768176077,3.0
450,1,2.4399387432058943,-8.505425891512768,-0.7403976706344336,0.7463963076036725,3.0
451,1,2.3397718470960065,-4.853518224965558,-0.4061477056266987,0.06110577841770748,1.0
452,1,3.1748704678933786,-0.8621806461619459,-0.07543997438272863,0.43594345944922763,1.0
453,1,3.0915354570778404,1.8431541824026754,0.14560749143592946,2.5324357349981677,3.0
454,1,2.3236629217234746,3.8466474055519675,0.32055395046266394,1.587185794197018,3.0
455,1,1.9279882557027275,5.072899574758206,0.4738128400676045,0.8900053277897275,3.0
456,1,2.625874270383146,-4.811493424797816,-0.42193737703107265,0.7052270180642857,1.0
457,1,2.5802188881446635,0.3466867491348089,0.04039815941500224,0.208595585289591,1.0
458,1,2.839158780092294,4.188320885078637,0.38518819606944454,1.3855056163177126,3.0
459,1,1.7513748551272128,-6.626261772129876,-0.5864944178641894,0.6953668203246556,1.0
460,1,2.038366072112841,4.742796622384633,0.44810586777035905,0.8737343844600112,4.0
461,1,2.4449314289929083,2.4759683481792707,0.20973756577677635,0.7597940470614761,3.0
462,1,1.528855138463309,3.6434001979960033,0.3479140869644286,1.2327969385558035,3.0
463,1,2.181176974009466,4.421808692708259,0.3684840577256883,1.8115238577240345,2.0
464,1,2.5946447458039916,-1.6163170709290815,-0.07129446655468008,0.6215749854552085,3.0
465,1,2.3803335079153802,2.4636538339209997,0.22839742523250706,0.9162887504389775,3.0
466,1,1.4433669958730884,2.988677595540007,0.2833485488756408,0.4313035286530267,4.0
467,1,3.041220808179028,4.434553028161549,0.4831043143845995,0.8079070935117224,2.0
468,1,2.278747874572068,-0.18404158503561144,-0.00942430644953092,1.1863787950986584,3.0
469,1,2.2291825780140067,5.211493640367174,0.4681957063538385,1.0618414662467577,3.0
470,1,1.690718049610591,0.821017564265272,0.10211305888685333,0.6014777657109932,1.0
471,1,2.111871007442075,-4.277279143536553,-0.33257984082080366,1.6132177417213536,3.0
472,1,1.8448096028329026,-1.5950071590768875,-0.1547362643595604,1.074314529993973,2.0
473,1,1.4619696696308448,6.177606177973871,0.5695108049300669,0.30315483501754115,2.0
474,1,1.651117042720989,6.299710560328858,0.5906526098018022,1.1891544758403538,2.0
475,1,2.322805719239599,-5.251559303033379,-0.4621869149918902,0.4940473937284545,3.0
476,1,1.4455895177894968,-3.606141383839583,-0.2755668232169895,1.1030691237509418,2.0
477,1,2.2897140704828676,-11.778537568341996,-1.034745854450865,1.3559309108919355,1.0
478,1,2.8659399710361573,0.5394625386873488,0.05472486622850304,0.18775497052328596,1.0
479,1,1.6354107968649019,-4.897588957455582,-0.43291249664056153,1.0152586800922705,3.0
480,1,1.6174064958828926,6.226872436552558,0.5729128199001255,0.761662678931756,3.0
481,1,2.505839247510982,2.5917249786013796,0.2318116481630322,1.4048784463198625,2.0
482,1,1.5913689277190257,2.196859232262551,0.17826897476042672,0.9945134140382254,2.0
483,1,3.129317031002614,1.6513659116989365,0.13761382597491137,1.2308623294556749,2.0
484,1,1.5087641170516528,3.5612669804249992,0.31517554660651964,0.7235978297334897,3.0
485,1,2.2434310278228002,2.791732412946617,0.27760796194161225,0.8917543792069926,3.0
486,1,2.5443782545975218,-7.890939429438353,-0.7111581312236495,2.3655219531998526,3.0
487,1,2.5296335440219107,6.184894777700517,0.6183464361333285,1.5100139560125603,4.0
488,1,2.3260490433538696,5.789008592067064,0.5332944051931272,1.142381547695544,4.0
489,1,2.1969118204526765,-4.059557304151798,-0.35336877794192767,0.4739768617760082,4.0
490,1,2.2890369487237288,2.6322162881996727,0.21744941083288286,0.945779883766036,4.0
491,1,2.267734725227632,-0.5739881294976499,-0.06685435537829267,1.6006848617278089,3.0
492,1,2.1669912557784756,4.241549094953129,0.3541079497999952,1.4246276745619333,5.0
493,1,2.2810621404190012,-2.348220195965853,-0.19688864065305647,1.3463843386985352,3.0
494,1,1.4298078275518264,-0.4403739967749302,-0.03644449727269603,0.9249297556540074,3.0
495,1,2.7809551449598975,3.152754332110324,0.26272952767586033,1.4174826158212104,3.0
496,1,1.6318170754408234,0.7769342471468483,0.1050895437274781,1.2046930680198558,3.0
497,1,2.4671364525920225,2.5888925826424085,0.29837191747885455,1.5171496816164534,3.0
498,1,3.2906042949372116,1.643062452573441,0.13692187104778675,1.460407091594723,2.0
499,1,2.80239433222048,5.444953863133285,0.4977228381292797,2.413502519001467,3.0
500,1,2.175675642825183,4.69851903865652,0.39154325322137656,1.5039603435520519,3.0
501,1,2.157353271567118,3.2989325209100566,0.3119271039523051,1.0600663363215894,4.0
502,1,2.352481641493828,3.2095488892169906,0.2674624074347492,1.4026389151806202,3.0
503,1,2.238543235287884,-4.140395425045295,-0.36971015090599413,1.3334052514340553,2.0
504,1,1.9076440053396937,3.058450237398292,0.3036625951421858,1.090753180937735,2.0
505,1,2.1771200842631853,-5.379997006476402,-0.45160834045133263,1.0430178427834522,3.0
506,1,2.1550984381486087,5.331841966531501,0.4443201638776251,1.5786768524536732,3.0
507,1,1.2975725128268483,5.338418756225698,0.4863070276851713,0.38241858193297296,3.0
508,1,2.018521688790571,2.225849137947809,0.19391878632811543,0.7696963230235127,2.0
509,0,0.0,0.0,0.0,0.0,0.0
510,1,2.5476202325904707,0.8696238003700242,0.07193405123820722,0.6197244962653198,3.0
511,1,1.805064263300116,-3.919569806633629,-0.33919843152352175,0.9475724904493433,3.0
512,1,1.5704763365016496,-1.4813705649043285,-0.15256647982324026,1.4047894330975865,2.0
513,1,1.920925957816522,-11.305593035103026,-1.0028978751845654,1.2525826876828623,4.0
514,1,1.5307704067429986,8.490737719079759,0.7297121452166482,0.9280693124905222,3.0
515,1,1.6457828669637067,-1.1649423475143323,-0.12087125650721782,1.1258969386451583,3.0
516,1,1.6207411957554874,3.594238266068305,0.33664319812827603,0.6740412187041097,3.0
517,1,1.631604166006838,-4.48210435238997,-0.3965711515219945,0.7329756272110901,3.0
518,1,3.288996568404905,-20.793239211313615,-1.8163082090547482,0.2584060328970348,1.0
519,1,2.095291615756493,-3.142859279230013,-0.23912974488269714,0.9435981399335363,3.0
520,1,2.758583595033846,-6.166933050702289,-0.544581980067096,2.434432748249395,3.0
521,1,2.867356578254902,2.9912464313657083,0.2843440077921162,1.773445088532571,3.0
522,1,2.6402478764314545,4.134164745885278,0.3445137288237731,1.7081379218852886,4.0
523,1,2.2905752396423686,-1.0403303521547511,-0.09819379498857378,0.8135846229462234,3.0
524,1,3.081209995799393,1.2503409480344998,0.1072686568159471,1.8084029952836262,4.0
525,1,2.9825852594565414,0.2683759950614475,0.02054343936138057,1.5316849308514215,3.0
526,1,1.6688633899499707,-9.573353453646494,-0.8610671341721278,1.69390998191303,3.0
527,1,2.451800528774202,1.6726166746049644,0.13938472288374704,0.7211026230048272,2.0
528,1,2.0005163740791225,0.8611871610368235,0.0860940966879865,0.38635249051317594,2.0
529,1,1.4359845925368588,1.1188219135722757,0.11784622490837564,0.7137496827484207,3.0
530,1,1.8870139194743516,-0.3161255852671131,-0.03712628436021361,0.4256117129188125,2.0
531,1,2.205758945739899,-8.797932581545883,-0.7622360671179321,1.65858696017406,3.0
532,1,2.454831042190925,6.428331782634919,0.5356943152195764,2.0934888088162436,4.0
533,1,2.367235118655044,2.864304531719985,0.2764720679189412,1.0294697936862405,3.0
534,1,2.322337887292738,3.297756035297173,0.3014596089196554,1.3324712771479155,3.0
535,1,2.2956927943419627,0.6756167803493107,0.05876310710798466,2.073684757499786,3.0
536,1,1.731814643092885,3.337761916290493,0.278146826357541,0.7633734053006103,4.0
537,1,1.8445224379734328,-1.112206528371975,-0.11629767628796449,1.2384150849810394,4.0
538,1,3.206565689063728,0.30707755826086675,0.04244609899446786,0.10480192858811925,1.0
539,1,1.8814050477463335,-8.635608674455131,-0.7649573882057535,1.1161954896467832,3.0
540,1,1.9803185474600125,2.8178882077282705,0.23482401731068925,0.9682008382399976,2.0
541,1,2.352024395678924,3.468691449713049,0.2890576208094208,1.3865981375320686,3.0
542,1,1.9777703443795285,3.615264758243527,0.3301280184797273,1.16037235865972,4.0
543,1,1.9109877414067078,2.8609512073278007,0.27567296005453046,1.25004417424421,2.0
544,1,2.917793261017563,-15.844369375351464,-1.390447345538708,0.6427248571914312,2.0
545,1,2.26988267189424,3.056873547514927,0.2547394622929106,1.1425950160262113,4.0
546,1,2.8048236251844325,6.54664537611593,0.5494946032686626,2.572347012244639,3.0
547,1,3.228484998970542,0.588206103573628,0.04901717529780234,0.42978952605021636,2.0
548,1,2.3952243164350104,-2.2819038971875636,-0.18962830345358928,1.3677846304204002,3.0
549,1,2.1457781266057276,0.12768062812268138,0.038359470623625366,1.1422916833129753,2.0
550,1,2.278449227502121,1.437324626838735,0.10678110418548088,1.1473296281034309,2.0
551,1,2.23448881020693,-3.3289019242589855,-0.2537797831630332,0.9664659227943058,2.0
552,1,2.803441573283244,2.5274338474412277,0.23903157124512187,1.319452269305593,2.0
553,1,1.908679483945224,1.0072351641515986,0.07142750998143396,0.9889986838770098,4.0
554,1,2.5509007174296596,-0.6409658674190162,-0.028664781705690017,1.3422856662183809,3.0
555,1,2.0969752163619644,-4.306650695489626,-0.40893852474185105,2.1505982917759154,2.0
556,1,2.5144161601124284,6.709808040055952,0.5981989027611213,1.1479458819837616,3.0
557,1,2.4801896878291756,2.187682977115726,0.21261083421484642,1.1410933165465813,2.0
558,1,2.0822102742546718,6.952039941389409,0.5792162280860619,2.2004681534584294,3.0
559,1,2.1955615347174042,-0.45016099085065386,-0.007508874243233922,1.0218790695683064,2.0
560,1,2.634986667069738,1.646274369614374,0.14073887655921383,0.6766782408567082,3.0
561,1,2.090875326769665,6.608720802674613,0.5507267335562177,1.7696044460737843,3.0
562,1,2.5265826064273162,0.7965927662005954,0.06247577367827506,0.8863560373124006,2.0
563,1,1.9771107814911093,0.7928366282948567,0.09152435573272814,0.9330444057903027,1.0
564,1,2.335447314238365,-8.012984430235402,-0.7085998128985077,1.7542812848608371,2.0
